date,open,high,low,close,change_percent,volume
2016-06-08,66.65799713134766,66.82099914550781,66.45099639892578,66.5,-0.23702652066837152,0
2016-06-09,66.49099731445312,66.79499816894531,66.4729995727539,66.75299835205078,0.3804486497004229,0
2016-06-10,66.78299713134766,67.01000213623047,66.71700286865234,66.9520034790039,0.2981216302878044,0
2016-06-13,66.95999908447266,67.22000122070312,66.9000015258789,67.18699645996094,0.3509872277843408,0
2016-06-14,67.18800354003906,67.39600372314453,67.06099700927734,67.29199981689453,0.1562852374211562,0
2016-06-15,67.29100036621094,67.35299682617188,67.0,67.0790023803711,-0.3165271311642037,0
2016-06-16,67.0790023803711,67.4540023803711,67.0770034790039,67.31500244140625,0.3518240472583645,0
2016-06-17,67.31800079345703,67.31800079345703,67.04199981689453,67.0739974975586,-0.3580256036645574,0
2016-06-20,67.072998046875,67.69000244140625,67.072998046875,67.5510025024414,0.7111623321692954,0
2016-06-21,67.49700164794922,67.75499725341797,67.33499908447266,67.6240005493164,0.10806360256809176,0
2016-06-22,67.63999938964844,67.6780014038086,67.34200286865234,67.4489974975586,-0.25878837444730496,0
2016-06-23,67.44200134277344,67.4800033569336,67.19999694824219,67.27899932861328,-0.2520395784258555,0
2016-06-24,67.27799987792969,68.2229995727539,67.24700164794922,67.88500213623047,0.900731006204872,0
2016-06-27,67.88800048828125,68.08999633789062,67.77999877929688,67.91400146484375,0.04271831435621949,0
2016-06-28,67.89800262451172,67.9800033569336,67.6500015258789,67.71499633789062,-0.29302518282057294,0
2016-06-29,67.71499633789062,67.8499984741211,67.375,67.4219970703125,-0.43269479941502154,0
2016-06-30,67.39399719238281,67.72000122070312,67.39399719238281,67.50399780273438,0.12162311409488323,0
2016-07-01,67.50900268554688,67.51399993896484,67.1500015258789,67.19000244140625,-0.4651507637306276,0
2016-07-04,67.19000244140625,67.30000305175781,67.11799621582031,67.26499938964844,0.1116192074968138,0
2016-07-05,67.25499725341797,67.5250015258789,67.24400329589844,67.43399810791016,0.25124317222208487,0
2016-07-06,67.43800354003906,67.55500030517578,67.36000061035156,67.41100311279297,-0.03410000261350385,0
2016-07-07,67.40399932861328,67.53900146484375,67.30400085449219,67.49500274658203,0.12460819437520194,0
2016-07-08,67.49500274658203,67.51699829101562,67.06999969482422,67.13899993896484,-0.527450615794242,0
2016-07-11,67.13899993896484,67.30799865722656,67.01000213623047,67.13800048828125,-0.001488629089653312,0
2016-07-12,67.1719970703125,67.22000122070312,66.9749984741211,66.9749984741211,-0.24278651877427865,0
2016-07-13,67.05999755859375,67.2249984741211,66.93499755859375,67.01599884033203,0.06121742014937096,0
2016-07-14,67.00599670410156,67.04199981689453,66.802001953125,66.84300231933594,-0.2581421212690779,0
2016-07-15,66.84300231933594,67.17500305175781,66.84300231933594,67.14099884033203,0.44581558376514024,0
2016-07-18,67.09600067138672,67.22000122070312,67.01200103759766,67.13700103759766,-0.0059543390825658885,0
2016-07-19,67.13700103759766,67.23999786376953,67.06300354003906,67.2040023803711,0.09979793815323358,0
2016-07-20,67.18800354003906,67.25499725341797,67.09500122070312,67.16300201416016,-0.06100881608044354,0
2016-07-21,67.17400360107422,67.27300262451172,67.08100128173828,67.15299987792969,-0.014892330495233034,0
2016-07-22,67.16300201416016,67.21700286865234,67.04199981689453,67.15399932861328,0.0014883187428864613,0
2016-07-25,67.1500015258789,67.4800033569336,67.08999633789062,67.41200256347656,0.38419638062174216,0
2016-07-26,67.41500091552734,67.43800354003906,67.25499725341797,67.32099914550781,-0.13499586795846819,0
2016-07-27,67.29399871826172,67.37899780273438,67.04199981689453,67.0719985961914,-0.369870549274255,0
2016-07-28,67.05799865722656,67.11499786376953,66.94000244140625,67.01399993896484,-0.08647223646300571,0
2016-07-29,67.03199768066406,67.11299896240234,66.625,66.65499877929688,-0.5357106873115179,0
2016-08-01,66.72000122070312,66.80999755859375,66.63999938964844,66.76399993896484,0.1635303603093376,0
2016-08-02,66.76699829101562,66.80500030517578,66.56999969482422,66.68199920654297,-0.12282177894799512,0
2016-08-03,66.68699645996094,67.01499938964844,66.68199920654297,66.76699829101562,0.1274693102847402,0
2016-08-04,66.78199768066406,67.01000213623047,66.73999786376953,66.83999633789062,0.1093325276610838,0
2016-08-05,66.84300231933594,66.9010009765625,66.70999908447266,66.84200286865234,0.003001991130543011,0
2016-08-08,66.83999633789062,66.86499786376953,66.6729965209961,66.80999755859375,-0.047882033280010595,0
2016-08-09,66.81600189208984,66.98500061035156,66.73799896240234,66.77400207519531,-0.053877390680741634,0
2016-08-10,66.77200317382812,66.80799865722656,66.5999984741211,66.76499938964844,-0.01348232136324093,0
2016-08-11,66.76499938964844,66.91999816894531,66.73799896240234,66.75,-0.022465947405914417,0
2016-08-12,66.75,66.9260025024414,66.73799896240234,66.90799713134766,0.23669982224367977,0
2016-08-15,66.91000366210938,66.95999908447266,66.79199981689453,66.85299682617188,-0.08220288685044583,0
2016-08-16,66.86499786376953,66.93800354003906,66.68800354003906,66.87000274658203,0.025437783222155726,0
2016-08-17,66.85700225830078,66.98600006103516,66.83999633789062,66.89299774169922,0.0343876090514485,0
2016-08-18,66.90399932861328,66.91600036621094,66.71700286865234,66.83000183105469,-0.0941741479246958,0
2016-08-19,66.8219985961914,67.20500183105469,66.8219985961914,67.13700103759766,0.45937333253268264,0
2016-08-22,67.13800048828125,67.37000274658203,67.09500122070312,67.2020034790039,0.09682059133062516,0
2016-08-23,67.19400024414062,67.21099853515625,67.02999877929688,67.12200164794922,-0.11904679460885817,0
2016-08-24,67.15299987792969,67.29499816894531,67.08699798583984,67.16699981689453,0.06703937284428009,0
2016-08-25,67.16699981689453,67.16699981689453,67.0,67.01599884033203,-0.2248142346303202,0
2016-08-26,67.01399993896484,67.16100311279297,66.83100128173828,67.13600158691406,0.17906581810105077,0
2016-08-29,67.13700103759766,67.21499633789062,67.05999755859375,67.11299896240234,-0.03426272635843471,0
2016-08-30,67.09600067138672,67.15499877929688,66.93399810791016,67.14399719238281,0.04618811625127108,0
2016-08-31,67.14800262451172,67.15499877929688,66.91999816894531,66.9729995727539,-0.2546729816203215,0
2016-09-01,66.96199798583984,67.09500122070312,66.75800323486328,66.8010025024414,-0.2568155397096358,0
2016-09-02,66.83300018310547,66.89700317382812,66.61699676513672,66.79499816894531,-0.008988388304313706,0
2016-09-05,66.6500015258789,66.66500091552734,66.43499755859375,66.47000122070312,-0.48655881001773393,0
2016-09-06,66.55000305175781,66.58000183105469,66.2699966430664,66.27999877929688,-0.28584690524583706,0
2016-09-07,66.37000274658203,66.50599670410156,66.30999755859375,66.47799682617188,0.29872970808932237,0
2016-09-08,66.47799682617188,66.6760025024414,66.36499786376953,66.63099670410156,0.23015115562184424,0
2016-09-09,66.65299987792969,66.8949966430664,66.45999908447266,66.8949966430664,0.39621190140262885,0
2016-09-12,66.8499984741211,66.99500274658203,66.72699737548828,66.73799896240234,-0.23469271028109864,0
2016-09-13,66.73799896240234,67.14800262451172,66.73200225830078,67.13999938964844,0.6023561291859613,0
2016-09-14,67.13099670410156,67.13200378417969,66.78600311279297,66.7979965209961,-0.5093876552895431,0
2016-09-15,66.7979965209961,67.08499908447266,66.76699829101562,66.86000061035156,0.092823277021459,0
2016-09-16,66.86299896240234,67.12000274658203,66.7750015258789,67.07499694824219,0.32156197416686577,0
2016-09-19,67.07599639892578,67.08000183105469,66.87000274658203,66.9800033569336,-0.1416229528596098,0
2016-09-20,66.9800033569336,67.06999969482422,66.91000366210938,66.98500061035156,0.007460813925819917,0
2016-09-21,66.98799896240234,67.1449966430664,66.73799896240234,66.74400329589844,-0.3597780283006855,0
2016-09-22,66.76200103759766,66.90299987792969,66.52999877929688,66.63300323486328,-0.16630716701702164,0
2016-09-23,66.63500213623047,66.75,66.59300231933594,66.70700073242188,0.11105232237210234,0
2016-09-26,66.70700073242188,66.80500030517578,66.5469970703125,66.61299896240234,-0.1409173984550668,0
2016-09-27,66.62899780273438,66.71199798583984,66.42500305175781,66.42500305175781,-0.282221058311216,0
2016-09-28,66.47000122070312,66.5479965209961,66.34600067138672,66.3489990234375,-0.11442081268869614,0
2016-09-29,66.34600067138672,66.95500183105469,66.3270034790039,66.81199645996094,0.6978212834226567,0
2016-09-30,66.802001953125,66.87300109863281,66.51000213623047,66.55599975585938,-0.38315978816016383,0
2016-10-03,66.55500030517578,66.61000061035156,66.43000030517578,66.5459976196289,-0.015028151131616341,0
2016-10-04,66.49400329589844,66.62999725341797,66.37300109863281,66.60900115966797,0.09467667822666845,0
2016-10-05,66.61299896240234,66.67500305175781,66.50499725341797,66.5719985961914,-0.055551896639110254,0
2016-10-06,66.5739974975586,66.7959976196289,66.55400085449219,66.6969985961914,0.18776663257207854,0
2016-10-07,66.69599914550781,66.88999938964844,66.53500366210938,66.60199737548828,-0.14243702520753287,0
2016-10-10,66.60199737548828,66.62000274658203,66.4729995727539,66.49199676513672,-0.16516112832382762,0
2016-10-11,66.50800323486328,66.86199951171875,66.49400329589844,66.83399963378906,0.5143519299929697,0
2016-10-12,66.81900024414062,66.88500213623047,66.7300033569336,66.81199645996094,-0.03292212638580577,0
2016-10-13,66.8270034790039,66.98999786376953,66.7300033569336,66.79399871826172,-0.02693788938039657,0
2016-10-14,66.79399871826172,66.91000366210938,66.63999938964844,66.71700286865234,-0.11527360404659237,0
2016-10-17,66.71800231933594,66.9000015258789,66.71499633789062,66.78900146484375,0.10791641275186166,0
2016-10-18,66.78900146484375,66.802001953125,66.6500015258789,66.73300170898438,-0.08384577494971539,0
2016-10-19,66.73999786376953,66.7750015258789,66.61000061035156,66.6449966430664,-0.13187637849972583,0
2016-10-20,66.63800048828125,66.87000274658203,66.61000061035156,66.83000183105469,0.277598015315571,0
2016-10-21,66.85199737548828,67.00499725341797,66.76000213623047,66.9260025024414,0.14364906293045915,0
2016-10-24,66.9209976196289,66.93499755859375,66.76599884033203,66.84500122070312,-0.12103110705786796,0
2016-10-25,66.85099792480469,66.94000244140625,66.73999786376953,66.80599975585938,-0.05834612032540517,0
2016-10-26,66.81199645996094,66.9000015258789,66.75800323486328,66.86299896240234,0.08532049030217455,0
2016-10-27,66.86199951171875,66.96299743652344,66.79000091552734,66.88099670410156,0.026917341397353474,0
2016-10-28,66.89399719238281,66.93399810791016,66.69100189208984,66.77799987792969,-0.15400013643271346,0
2016-10-31,66.77899932861328,66.80000305175781,66.6500015258789,66.68599700927734,-0.13777422028291528,0
2016-11-01,66.68499755859375,66.77999877929688,66.66000366210938,66.69599914550781,0.014998855350512723,0
2016-11-02,66.69499969482422,66.87000274658203,66.62999725341797,66.76200103759766,0.09895929731234739,0
2016-11-03,66.77799987792969,66.7979965209961,66.62999725341797,66.66799926757812,-0.14080130696890475,0
2016-11-04,66.66500091552734,66.80500030517578,66.6500015258789,66.7959976196289,0.19199369031167132,0
2016-11-07,66.79499816894531,66.80500030517578,66.6760025024414,66.74500274658203,-0.07634420453941909,0
2016-11-08,66.74500274658203,66.74800109863281,66.24199676513672,66.24600219726562,-0.7476223369276283,0
2016-11-09,66.26100158691406,66.94499969482422,66.24199676513672,66.51499938964844,0.40605800117839513,0
2016-11-10,66.46800231933594,66.86499786376953,66.33000183105469,66.86499786376953,0.5261948091900053,0
2016-11-11,67.3010025024414,67.56500244140625,66.98500061035156,67.56500244140625,1.0468923951256308,0
2016-11-14,67.5199966430664,67.78600311279297,67.45999908447266,67.78500366210938,0.32561416821366146,0
2016-11-15,67.78600311279297,67.875,67.52999877929688,67.78600311279297,0.0014744421768799363,0
2016-11-16,67.78500366210938,68.12000274658203,67.61799621582031,67.9990005493164,0.31422037993451096,0
2016-11-17,67.98300170898438,68.07499694824219,67.76699829101562,68.02300262451172,0.03529768820338021,0
2016-11-18,68.02999877929688,68.25,67.94000244140625,68.19100189208984,0.24697420151457322,0
2016-11-21,68.18499755859375,68.29299926757812,68.0199966430664,68.22799682617188,0.05425192922165096,0
2016-11-22,68.2249984741211,68.48999786376953,68.05999755859375,68.39600372314453,0.24624333820131994,0
2016-11-23,68.3949966430664,68.88099670410156,68.36000061035156,68.78399658203125,0.5672741648141437,0
2016-11-24,68.80999755859375,68.87000274658203,68.5780029296875,68.76100158691406,-0.03343073426936431,0
2016-11-25,68.75499725341797,68.76100158691406,68.30000305175781,68.51899719238281,-0.3519500719101014,0
2016-11-28,68.51899719238281,68.80999755859375,68.3550033569336,68.5790023803711,0.08757452742602596,0
2016-11-29,68.57499694824219,68.7760009765625,68.56099700927734,68.61499786376953,0.052487615959750746,0
2016-11-30,68.61499786376953,68.70999908447266,68.36799621582031,68.5979995727539,-0.02477343371688791,0
2016-12-01,68.59500122070312,68.5979995727539,68.19000244140625,68.23600006103516,-0.5277114696833386,0
2016-12-02,68.23500061035156,68.39299774169922,68.01000213623047,68.03099822998047,-0.30043060975338415,0
2016-12-05,68.02100372314453,68.2750015258789,68.01499938964844,68.0250015258789,-0.008814664281847656,0
2016-12-06,68.0260009765625,68.15799713134766,67.67500305175781,67.74199676513672,-0.41603050995085,0
2016-12-07,67.73799896240234,67.9800033569336,67.42500305175781,67.43800354003906,-0.4487514977623242,0
2016-12-08,67.44499969482422,67.57099914550781,67.31800079345703,67.5459976196289,0.16013831062736883,0
2016-12-09,67.41000366210938,67.63999938964844,67.36799621582031,67.47000122070312,-0.11251058775345803,0
2016-12-12,67.47100067138672,67.64900207519531,67.37000274658203,67.43099975585938,-0.05780563826606606,0
2016-12-13,67.4280014038086,67.60900115966797,67.37999725341797,67.41100311279297,-0.029654970471750502,0
2016-12-14,67.42500305175781,67.6050033569336,67.4000015258789,67.4749984741211,0.09493310939320562,0
2016-12-15,67.7699966430664,67.94999694824219,67.68800354003906,67.85700225830078,0.5661412268518964,0
2016-12-16,67.8550033569336,67.87999725341797,67.73799896240234,67.8550033569336,-0.002945755486778786,0
2016-12-19,67.8499984741211,67.9000015258789,67.70800018310547,67.84400177001953,-0.016213376125252716,0
2016-12-20,67.84700012207031,68.11100006103516,67.80999755859375,67.91699981689453,0.10759690609414797,0
2016-12-21,67.91699981689453,67.97000122070312,67.7699966430664,67.83699798583984,-0.11779352926421058,0
2016-12-22,67.83799743652344,68.04000091552734,67.81999969482422,67.8479995727539,0.016217679497490364,0
2016-12-23,67.84500122070312,67.94999694824219,67.73999786376953,67.83699798583984,-0.01621504979268463,0
2016-12-26,67.84100341796875,67.86299896240234,67.70500183105469,67.76000213623047,-0.11350126316828901,0
2016-12-27,67.81999969482422,68.08999633789062,67.76000213623047,67.97799682617188,0.32171588410391605,0
2016-12-28,67.97699737548828,68.26100158691406,67.95500183105469,68.23300170898438,0.3751285632387476,0
2016-12-29,68.23200225830078,68.25800323486328,67.90499877929688,67.93499755859375,-0.4367448931260871,0
2016-12-30,67.93499755859375,68.0,67.8499984741211,67.95500183105469,0.029446195892895807,0
2017-01-02,67.95099639892578,68.23100280761719,67.90599822998047,68.1449966430664,0.27958915001440443,0
2017-01-03,68.14700317382812,68.43800354003906,68.04499816894531,68.26000213623047,0.1687658651836826,0
2017-01-04,68.27999877929688,68.30000305175781,67.8499984741211,67.88600158691406,-0.547905856448688,0
2017-01-05,67.8949966430664,68.01300048828125,67.7300033569336,67.74299621582031,-0.21065516859268996,0
2017-01-06,67.75499725341797,68.197998046875,67.75499725341797,68.11499786376953,0.5491366912146464,0
2017-01-09,68.11599731445312,68.30500030517578,68.06999969482422,68.0999984741211,-0.02202068577971093,0
2017-01-10,68.11000061035156,68.35099792480469,67.98799896240234,68.3270034790039,0.3333406901162816,0
2017-01-11,68.37000274658203,68.5459976196289,68.2229995727539,68.31199645996094,-0.021963525808036104,0
2017-01-12,68.19499969482422,68.19599914550781,67.94999694824219,68.14099884033203,-0.25031858017666264,0
2017-01-13,68.1500015258789,68.29000091552734,68.09700012207031,68.18000030517578,0.0572364149447504,0
2017-01-16,68.16799926757812,68.27999877929688,68.06999969482422,68.10299682617188,-0.11294144713880362,0
2017-01-17,68.10299682617188,68.15799713134766,67.8550033569336,67.86199951171875,-0.35387182016123864,0
2017-01-18,67.85299682617188,68.22000122070312,67.85299682617188,68.22000122070312,0.5275437086444137,0
2017-01-19,68.22200012207031,68.31900024414062,68.06900024414062,68.0999984741211,-0.17590551808083713,0
2017-01-20,68.11499786376953,68.29499816894531,67.97799682617188,68.07499694824219,-0.0367129609972123,0
2017-01-23,68.08100128173828,68.23300170898438,68.0,68.0510025024414,-0.035247075837585955,0
2017-01-24,68.05000305175781,68.18000030517578,68.04000091552734,68.13800048828125,0.1278423280196682,0
2017-01-25,68.13700103759766,68.19999694824219,67.97000122070312,67.98799896240234,-0.22014371540694733,0
2017-01-26,67.98500061035156,68.23400115966797,67.96499633789062,68.1760025024414,0.27652459685279057,0
2017-01-27,68.19100189208984,68.25499725341797,68.01499938964844,68.1050033569336,-0.1041409629513992,0
2017-01-30,68.10600280761719,68.12000274658203,67.75499725341797,67.8290023803711,-0.40525800302218334,0
2017-01-31,67.84400177001953,67.91799926757812,67.45500183105469,67.51499938964844,-0.46293322871209586,0
2017-02-01,67.66899871826172,67.7040023803711,67.41500091552734,67.41500091552734,-0.14811297493165015,0
2017-02-02,67.38500213623047,67.51000213623047,67.20999908447266,67.20999908447266,-0.30408933956933387,0
2017-02-03,67.20899963378906,67.42900085449219,67.18399810791016,67.18399810791016,-0.03868617306454768,0
2017-02-06,67.2249984741211,67.25499725341797,67.1449966430664,67.19499969482422,0.016375308442334556,0
2017-02-07,67.19999694824219,67.46499633789062,67.19999694824219,67.3499984741211,0.23067010938436536,0
2017-02-08,67.38500213623047,67.38500213623047,67.05000305175781,67.05000305175781,-0.44542751174456674,0
2017-02-09,67.06500244140625,67.08799743652344,66.7249984741211,66.76499938964844,-0.42506137082405876,0
2017-02-10,66.85099792480469,67.02100372314453,66.8010025024414,66.85399627685547,0.13329871642420738,0
2017-02-13,66.9520034790039,67.08699798583984,66.9469985961914,66.9749984741211,0.1809947108689378,0
2017-02-14,66.92500305175781,67.0,66.80500030517578,66.83499908447266,-0.2090323148010713,0
2017-02-15,66.94499969482422,67.00499725341797,66.875,66.875,0.05985025222606295,0
2017-02-16,66.95999908447266,67.13500213623047,66.91500091552734,67.08000183105469,0.3065447941004673,0
2017-02-17,67.13999938964844,67.16699981689453,67.0,67.08000183105469,0.0,0
2017-02-20,67.06999969482422,67.06999969482422,66.90499877929688,66.90499877929688,-0.2608870706333148,0
2017-02-21,66.98999786376953,67.0250015258789,66.9469985961914,66.98500061035156,0.11957526719131086,0
2017-02-22,67.00700378417969,67.06700134277344,66.927001953125,66.94999694824219,-0.05225597042685656,0
2017-02-23,66.90499877929688,66.96499633789062,66.69000244140625,66.69000244140625,-0.38834132738935667,0
2017-02-24,66.65599822998047,66.70500183105469,66.61499786376953,66.6449966430664,-0.06748507526204664,0
2017-02-27,66.72000122070312,66.77999877929688,66.6500015258789,66.69999694824219,0.08252728328631907,0
2017-02-28,66.76499938964844,66.83499908447266,66.6449966430664,66.7249984741211,0.03748354875984015,0
2017-03-01,66.71499633789062,66.91500091552734,66.71499633789062,66.86499786376953,0.2098155007118291,0
2017-03-02,66.78199768066406,66.80799865722656,66.69000244140625,66.78500366210938,-0.11963539103543547,0
2017-03-03,66.9000015258789,66.91000366210938,66.77999877929688,66.77999877929688,-0.0074940219181863004,0
2017-03-06,66.80000305175781,66.80000305175781,66.66000366210938,66.67500305175781,-0.15722630946140906,0
2017-03-07,66.68000030517578,66.69999694824219,66.59500122070312,66.625,-0.07499519980373548,0
2017-03-08,66.63300323486328,66.7699966430664,66.62999725341797,66.76499938964844,0.2101304159826454,0
2017-03-09,66.83699798583984,66.875,66.66500091552734,66.69000244140625,-0.1123297370295721,0
2017-03-10,66.74500274658203,66.74500274658203,66.55500030517578,66.55500030517578,-0.2024323456114452,0
2017-03-13,66.1500015258789,66.19000244140625,66.1500015258789,66.18000030517578,-0.5634437657283541,0
2017-03-14,66.2249984741211,66.26499938964844,65.75,65.7750015258789,-0.6119655143990699,0
2017-03-15,65.7699966430664,65.79000091552734,65.41999816894531,65.62999725341797,-0.22045498912514075,0
2017-03-16,65.40499877929688,65.53500366210938,65.25499725341797,65.38500213623047,-0.3732974667688879,0
2017-03-17,65.48500061035156,65.67500305175781,65.40499877929688,65.4749984741211,0.13764064380255966,0
2017-03-20,65.42500305175781,65.49500274658203,65.31500244140625,65.34500122070312,-0.1985448742993862,0
2017-03-21,65.42400360107422,65.4749984741211,65.23400115966797,65.34500122070312,0.0,0
2017-03-22,65.58499908447266,65.58999633789062,65.3949966430664,65.45500183105469,0.1683382176090789,0
2017-03-23,65.42500305175781,65.58799743652344,65.4000015258789,65.45500183105469,0.0,0
2017-03-24,65.50499725341797,65.54499816894531,65.38500213623047,65.42500305175781,-0.04583114881625789,0
2017-03-27,65.29499816894531,65.29499816894531,64.9800033569336,64.99500274658203,-0.6572415515756376,0
2017-03-28,65.11000061035156,65.13500213623047,65.04000091552734,65.04499816894531,0.07692194822764342,0
2017-03-29,65.125,65.125,64.86499786376953,64.875,-0.2613547140146979,0
2017-03-30,64.8499984741211,64.98999786376953,64.8499984741211,64.86000061035156,-0.023120446471579962,0
2017-03-31,64.93000030517578,64.98999786376953,64.80000305175781,64.86000061035156,0.0,0
2017-04-03,64.82499694824219,65.11000061035156,64.78500366210938,64.98500061035156,0.19272278572882126,0
2017-04-04,65.1500015258789,65.1500015258789,65.06999969482422,65.08000183105469,0.1461894588148886,0
2017-04-05,65.07499694824219,65.17500305175781,64.875,64.875,-0.31499973154098054,0
2017-04-06,65.04399871826172,65.05899810791016,64.50399780273438,64.60600280761719,-0.41463921754576105,0
2017-04-07,64.5989990234375,64.74400329589844,64.15399932861328,64.2699966430664,-0.520085053940476,0
2017-04-10,64.32499694824219,64.61000061035156,64.32499694824219,64.6050033569336,0.5212489985454648,0
2017-04-11,64.57499694824219,64.69499969482422,64.41000366210938,64.55500030517578,-0.0773981103004556,0
2017-04-12,64.625,64.7300033569336,64.53500366210938,64.69000244140625,0.20912731096315212,0
2017-04-13,64.45500183105469,64.49299621582031,64.27200317382812,64.44499969482422,-0.3787335559369401,0
2017-04-14,64.44300079345703,64.4800033569336,64.44300079345703,64.4800033569336,0.054315559430728425,0
2017-04-17,64.44000244140625,64.55000305175781,64.30500030517578,64.4800033569336,0.0,0
2017-04-18,64.51499938964844,64.65499877929688,64.48500061035156,64.6050033569336,0.19385855070145344,0
2017-04-19,64.57499694824219,64.66500091552734,64.5250015258789,64.66500091552734,0.09286828492566108,0
2017-04-20,64.63999938964844,64.72699737548828,64.53600311279297,64.62000274658203,-0.06958658982174011,0
2017-04-21,64.66000366210938,64.69000244140625,64.56500244140625,64.6500015258789,0.046423364317268984,0
2017-04-24,64.53700256347656,64.54199981689453,64.41000366210938,64.48999786376953,-0.24749212425822875,0
2017-04-25,64.42500305175781,64.42500305175781,64.21499633789062,64.33000183105469,-0.24809433712933876,0
2017-04-26,64.31999969482422,64.33000183105469,63.93999862670898,64.12999725341797,-0.3109040446819457,0
2017-04-27,64.06500244140625,64.17500305175781,63.98500061035156,64.11499786376953,-0.02338903834529335,0
2017-04-28,64.12999725341797,64.4000015258789,64.12999725341797,64.29000091552734,0.27295181718582606,0
2017-05-01,64.28500366210938,64.28500366210938,64.25499725341797,64.25499725341797,-0.05444651051625806,0
2017-05-02,64.14700317382812,64.25,64.125,64.16500091552734,-0.14006122751151118,0
2017-05-03,64.13999938964844,64.19999694824219,64.11499786376953,64.16500091552734,0.0,0
2017-05-04,64.19499969482422,64.25,64.18000030517578,64.21499633789062,0.07791696664837545,0
2017-05-05,64.23500061035156,64.3949966430664,64.23500061035156,64.31500244140625,0.15573636879056477,0
2017-05-08,64.26000213623047,64.38500213623047,64.20999908447266,64.36000061035156,0.06996527596544488,0
2017-05-09,64.44000244140625,64.70500183105469,64.44000244140625,64.68000030517578,0.4972027529358825,0
2017-05-10,64.69400024414062,64.69400024414062,64.55500030517578,64.61499786376953,-0.10049851746993331,0
2017-05-11,64.59500122070312,64.59500122070312,64.3499984741211,64.40499877929688,-0.32500052838414695,0
2017-05-12,64.30500030517578,64.37699890136719,64.24299621582031,64.24299621582031,-0.25153725106293856,0
2017-05-15,64.12999725341797,64.18000030517578,64.0250015258789,64.06500244140625,-0.27706331413326923,0
2017-05-16,64.07499694824219,64.16500091552734,64.04000091552734,64.04499816894531,-0.031224961677373504,0
2017-05-17,64.0,64.17500305175781,63.9900016784668,64.12999725341797,0.13271775611334366,0
2017-05-18,64.4000015258789,64.91999816894531,64.3270034790039,64.87999725341797,1.1694995043213212,0
2017-05-19,64.7249984741211,65.0250015258789,64.56500244140625,64.56500244140625,-0.4855037382035715,0
2017-05-22,64.52999877929688,64.65499877929688,64.45999908447266,64.51000213623047,-0.08518594144822482,0
2017-05-23,64.68499755859375,64.91999816894531,64.65499877929688,64.8949966430664,0.5967981616601353,0
2017-05-24,64.93000030517578,64.97000122070312,64.71499633789062,64.7699966430664,-0.19261885579179763,0
2017-05-25,64.5780029296875,64.6500015258789,64.4800033569336,64.55500030517578,-0.33193816432541107,0
2017-05-26,64.56500244140625,64.62999725341797,64.42500305175781,64.51000213623047,-0.0697051641740984,0
2017-05-29,64.48500061035156,64.59500122070312,64.45500183105469,64.54000091552734,0.04650252411017503,0
2017-05-30,64.6449966430664,64.70700073242188,64.6050033569336,64.63500213623047,0.14719742695304044,0
2017-05-31,64.6050033569336,64.6050033569336,64.45999908447266,64.51000213623047,-0.1933936657672555,0
2017-06-01,64.5250015258789,64.5979995727539,64.43299865722656,64.47799682617188,-0.04961294217756466,0
2017-06-02,64.34500122070312,64.5199966430664,64.34500122070312,64.41500091552734,-0.09770140783741123,0
2017-06-05,64.31999969482422,64.4000015258789,64.29000091552734,64.3499984741211,-0.10091196224850328,0
2017-06-06,64.33999633789062,64.48500061035156,64.31500244140625,64.43000030517578,0.1243229727299231,0
2017-06-07,64.51499938964844,64.53500366210938,64.31500244140625,64.43499755859375,0.007756097150859878,0
2017-06-08,64.41000366210938,64.43000030517578,64.20800018310547,64.25,-0.2871072640695347,0
2017-06-09,64.2750015258789,64.33999633789062,64.16699981689453,64.24500274658203,-0.007777826331468871,0
2017-06-12,64.3499984741211,64.48999786376953,64.31999969482422,64.4800033569336,0.36578815519478675,0
2017-06-13,64.45500183105469,64.51499938964844,64.34500122070312,64.34500122070312,-0.20937054776991082,0
2017-06-14,64.33499908447266,64.36699676513672,64.23500061035156,64.23500061035156,-0.17095439935459913,0
2017-06-15,64.29499816894531,64.62000274658203,64.26000213623047,64.56500244140625,0.5137414616938717,0
2017-06-16,64.69000244140625,64.75,64.40499877929688,64.46499633789062,-0.1548921238040409,0
2017-06-19,64.44499969482422,64.50499725341797,64.33999633789062,64.49500274658203,0.04654682447219712,0
2017-06-20,64.48500061035156,64.54000091552734,64.41200256347656,64.54000091552734,0.06977000857279166,0
2017-06-21,64.63500213623047,64.68000030517578,64.48999786376953,64.52999877929688,-0.01549757683387697,0
2017-06-22,64.54499816894531,64.62999725341797,64.45500183105469,64.6050033569336,0.11623210763298887,0
2017-06-23,64.58499908447266,64.61799621582031,64.44499969482422,64.50499725341797,-0.1547962206009112,0
2017-06-26,64.46499633789062,64.46499633789062,64.43499755859375,64.43499755859375,-0.10851825099567713,0
2017-06-27,64.48500061035156,64.54499816894531,64.40499877929688,64.4749984741211,0.06207948637069327,0
2017-06-28,64.57499694824219,64.66000366210938,64.51000213623047,64.5250015258789,0.07755417284404073,0
2017-06-29,64.45500183105469,64.69000244140625,64.44200134277344,64.66000366210938,0.209224537834879,0
2017-06-30,64.7300033569336,64.83999633789062,64.57499694824219,64.62000274658203,-0.06186346003995698,0
2017-07-03,64.65499877929688,64.91000366210938,64.63500213623047,64.84500122070312,0.3481870389319887,0
